client_id,first_name,last_name,age,gender,geography,credit_score,estimated_salary,tenure_months,is_active,join_date,exited,exit_date,exit_reason
C0287,Jacqueline,Rivera,68,Male,New York,680,78342.46,26,0,2023-04-01,0,,
C0288,Madison,Roberts,41,Male,New York,558,40114.28,61,0,2020-12-01,0,,
C0289,Alexander,Reed,55,Male,Maryland,755,27686.52,49,1,2021-01-01,0,,
C0290,Nancy,Davis,33,Male,Pennsylvania,608,64723.09,135,0,2014-03-01,0,,
C0291,Samuel,Davis,20,Male,Maryland,703,19907.51,37,0,2022-11-01,0,,
C0292,Diane,Ramos,25,Female,Ohio,710,71738.94,83,0,2019-11-01,0,,
C0293,Samantha,Thompson,64,Female,New York,637,54756.2,171,1,2011-12-01,0,,
C0294,James,Hughes,55,Female,Maryland,708,79528.93,9,1,2025-02-01,0,,
C0295,Megan,Jackson,40,Male,New York,728,60526.32,89,1,2018-11-01,0,,
C0296,Philip,Nelson,47,Male,Ohio,680,70243.5,54,0,2021-12-01,1,2024-01-15,Better Rates Elsewhere
C0297,Jerry,Cruz,65,Female,New York,602,62932.71,106,1,2017-10-01,0,,
C0298,Wayne,Ross,62,Male,New York,818,81003.68,116,1,2016-02-01,0,,
C0299,Debra,Perez,43,Male,Pennsylvania,850,40271.66,141,0,2014-12-01,0,,
C0300,Linda,Parker,60,Male,Maryland,700,70482.7,112,0,2016-07-01,1,2025-11-15,Poor Customer Service
C0301,Larry,Hill,34,Male,Pennsylvania,542,43648.85,101,0,2017-01-01,1,2025-02-15,Relocation
C0302,Emma,James,59,Female,New York,728,64168.03,25,1,2023-05-01,0,,
C0303,Diane,Stewart,50,Female,Pennsylvania,630,58149.68,165,1,2012-05-01,0,,
C0304,Peter,Reyes,35,Male,Ohio,803,75880.14,145,1,2013-09-01,0,,
C0305,Julie,Long,56,Male,Maryland,759,27798.33,16,1,2024-08-01,0,,
C0306,Jordan,Walker,49,Female,Pennsylvania,783,42025.41,102,0,2017-11-01,0,,
C0307,Bruce,Jackson,26,Female,New York,823,55040.36,43,0,2022-02-01,1,2025-04-15,Fees Too High
C0308,Albert,Jackson,72,Female,Ohio,767,76584.46,18,0,2024-01-01,0,,
C0309,Isabella,Richardson,56,Female,Pennsylvania,740,84977.8,107,0,2017-02-01,0,,
C0310,Harold,Jimenez,25,Female,Maryland,725,50039.59,89,1,2018-03-01,0,,
C0311,Stephen,Phillips,28,Female,Pennsylvania,735,49374.08,102,0,2017-06-01,0,,
C0312,Jennifer,Baker,71,Female,Ohio,767,25705.81,72,0,2019-05-01,0,,
C0313,Victoria,Jimenez,71,Female,Ohio,652,56169.2,107,0,2017-08-01,0,,
C0314,Terry,Mitchell,71,Male,Maryland,795,75862.38,41,0,2022-10-01,0,,
C0315,Linda,Thompson,31,Male,Pennsylvania,705,63461.99,64,1,2020-08-01,0,,
C0316,Andrea,Gomez,59,Male,Pennsylvania,605,83218.35,62,0,2020-08-01,1,2025-06-15,Inactive Account Closed
C0317,Michelle,King,66,Male,Ohio,643,70579.08,8,0,2025-11-01,0,,
C0318,Laura,Gray,32,Female,New Jersey,818,66812.96,132,1,2014-11-01,0,,
C0319,Brian,Kim,70,Male,New York,531,28857.02,65,1,2020-07-01,0,,
C0320,Rachel,Collins,35,Male,New Jersey,614,25189.24,78,1,2019-11-01,0,,
C0321,Catherine,Bailey,60,Female,Ohio,702,67019.92,176,1,2011-05-01,0,,
C0322,Denise,Alvarez,60,Female,New York,621,60231.18,39,0,2022-10-01,1,2025-11-15,Inactive Account Closed
C0323,Samantha,Mendoza,27,Male,New Jersey,675,84870.63,76,1,2019-10-01,0,,
C0324,Timothy,Baker,65,Male,Maryland,717,18000,164,1,2012-11-01,0,,
C0325,Dylan,White,37,Male,New Jersey,672,26697.54,33,0,2023-06-01,0,,
C0326,Denise,Lopez,33,Female,New York,533,84005.73,79,1,2019-02-01,0,,
C0327,Ethan,Miller,59,Male,New Jersey,519,61867.33,50,0,2021-03-01,0,,
C0328,Kimberly,Sanchez,40,Female,Maryland,779,96320.09,118,0,2016-08-01,1,2025-11-15,Better Rates Elsewhere
C0329,Amanda,Green,59,Male,Pennsylvania,660,98826.6,116,0,2016-03-01,1,2025-02-15,Inactive Account Closed
C0330,Dorothy,Ward,46,Female,New Jersey,756,57324.69,110,0,2016-12-01,1,2025-01-15,Poor Customer Service
C0331,Samuel,Long,72,Male,Pennsylvania,810,62927.07,174,0,2011-05-01,1,2024-02-15,Relocation
C0332,Jerry,Cook,56,Female,New York,710,45443.03,17,0,2024-06-01,0,,
C0333,Virginia,Mendoza,27,Female,New Jersey,680,48793.26,92,0,2018-04-01,0,,
C0334,Philip,Taylor,32,Male,Maryland,717,80358.87,130,1,2015-05-01,0,,
C0335,Sean,Richardson,22,Male,Pennsylvania,692,56070.53,168,0,2011-07-01,1,2024-09-15,Fees Too High
C0336,Nicholas,Stewart,63,Male,New York,675,59233.73,178,1,2011-10-01,0,,
C0337,Jean,Hughes,27,Female,Pennsylvania,672,51199.83,131,0,2015-08-01,1,2024-10-15,Better Rates Elsewhere
C0338,Stephanie,Jimenez,35,Male,Ohio,673,67986.76,105,1,2017-06-01,0,,
C0339,Jacob,Smith,19,Male,Pennsylvania,657,51080.08,147,0,2013-02-01,1,2024-05-15,Switched to Online Bank
C0340,Alan,Robinson,48,Female,Ohio,819,74472.04,119,0,2016-11-01,0,,
C0341,Benjamin,Diaz,66,Male,Pennsylvania,723,62729.31,12,1,2024-10-01,0,,
C0342,Jonathan,Sanders,24,Female,Ohio,741,76588.66,47,0,2022-08-01,0,,
C0343,Olivia,Wood,70,Male,Pennsylvania,670,54784.64,34,1,2023-10-01,0,,
C0344,Evelyn,Reed,62,Female,New York,625,76216.89,157,0,2012-12-01,1,2024-08-15,Life Event
C0345,Walter,Anderson,45,Female,Pennsylvania,674,81058.14,17,1,2024-10-01,0,,
C0346,Natalie,Reed,33,Female,Maryland,637,33738.84,134,0,2014-11-01,0,,
C0347,Marilyn,Chavez,43,Male,Maryland,788,72620.79,157,0,2012-08-01,1,2025-03-15,Inactive Account Closed
C0348,Karen,Long,50,Female,New York,705,60681.22,85,0,2018-07-01,1,2025-04-15,Life Event
C0349,Charles,Collins,47,Female,Pennsylvania,641,65610.87,128,1,2015-07-01,0,,
C0350,Elizabeth,Bailey,54,Male,Pennsylvania,790,54811.81,155,1,2013-08-01,0,,
C0351,Debra,Campbell,71,Male,New York,612,94699.79,117,1,2016-08-01,0,,
C0352,Sandra,Gonzalez,67,Male,Pennsylvania,610,86618.69,88,1,2018-02-01,0,,
C0353,Barbara,Perez,50,Male,New Jersey,678,76523.33,28,0,2023-07-01,1,2024-08-15,Inactive Account Closed
C0354,Timothy,Alvarez,40,Male,New Jersey,816,43343.77,12,0,2024-11-01,0,,
C0355,Bryan,Cook,27,Female,Pennsylvania,671,34177.64,136,1,2014-03-01,0,,
C0356,Beverly,Howard,30,Male,Pennsylvania,620,36895.75,100,0,2017-10-01,0,,
C0357,Beverly,Ross,34,Female,New Jersey,766,57546.12,88,0,2018-10-01,1,2025-12-15,Fees Too High
C0358,Carl,Green,64,Male,New York,632,49177.27,54,1,2021-11-01,0,,
C0359,Amanda,Cook,53,Female,Pennsylvania,582,50904.85,91,1,2018-09-01,0,,
C0360,Pamela,Diaz,70,Male,Maryland,724,63949.54,28,1,2023-03-01,0,,
C0361,Pamela,Mendoza,35,Male,Pennsylvania,691,47483.7,177,1,2011-10-01,0,,
C0362,Roy,Patel,54,Male,Maryland,690,100416.32,100,1,2017-07-01,0,,
C0363,Heather,Turner,69,Female,Maryland,740,63362.14,14,0,2024-04-01,0,,
C0364,Willie,Price,64,Female,Maryland,676,47487.01,140,1,2014-11-01,0,,
C0365,Karen,White,30,Male,New Jersey,588,74184.04,11,0,2025-05-01,1,2024-06-15,Switched to Online Bank
C0366,Christina,Price,28,Male,New York,566,40314.86,83,0,2019-10-01,0,,
C0367,Carl,Rivera,23,Female,Maryland,773,54877.66,57,1,2021-07-01,0,,
C0368,Nancy,Hall,33,Male,Ohio,643,73851.95,85,1,2018-11-01,0,,
C0369,Robert,Anderson,61,Female,New Jersey,771,44865.3,62,0,2020-06-01,0,,
C0370,Maria,Anderson,43,Female,Maryland,775,66102.76,73,1,2019-08-01,0,,
C0371,Barbara,Nguyen,60,Male,Ohio,711,66887.68,132,0,2014-11-01,0,,
C0372,Thomas,Clark,61,Male,New Jersey,721,101730.5,27,0,2023-02-01,0,,
C0373,Danielle,Martin,20,Female,Ohio,702,65840.77,10,1,2025-04-01,0,,
C0374,Eric,Evans,43,Female,New Jersey,647,81981.16,111,0,2016-11-01,1,2024-12-15,Better Rates Elsewhere
C0375,Frances,Garcia,63,Male,Ohio,790,85927.44,129,1,2015-08-01,0,,
C0376,Maria,Gomez,71,Male,New Jersey,637,59513.2,41,0,2022-11-01,0,,
C0377,Andrew,Hill,62,Female,Pennsylvania,711,53398.36,142,0,2014-10-01,1,2025-09-15,Switched to Online Bank
C0378,Carl,Hernandez,38,Male,Ohio,581,78538.2,55,1,2021-05-01,0,,
C0379,Deborah,Anderson,30,Male,Maryland,660,55235.35,119,1,2016-10-01,0,,
C0380,Walter,Nelson,41,Male,New York,673,70166.42,26,0,2023-08-01,1,2025-10-15,Fees Too High
C0381,Elijah,Flores,63,Male,Maryland,634,76432.19,146,1,2013-04-01,0,,
C0382,Bobby,Patel,60,Female,Ohio,766,88714.03,93,1,2018-05-01,0,,
C0383,Walter,Peterson,25,Male,Maryland,766,25516.48,21,0,2024-04-01,1,2025-12-15,Switched to Online Bank
C0384,Albert,Martinez,65,Male,Pennsylvania,580,32369.08,130,0,2015-01-01,0,,
C0385,Teresa,King,53,Female,New York,548,90987.48,94,0,2018-09-01,0,,
C0386,Roger,Lopez,44,Female,Maryland,599,25565.42,3,1,2025-09-01,0,,
C0387,Kimberly,Edwards,29,Male,Maryland,567,18000,145,1,2013-04-01,0,,
C0388,Walter,Robinson,23,Female,Ohio,732,65979.34,60,1,2020-08-01,0,,
C0389,Barbara,Garcia,60,Female,Pennsylvania,637,48913.4,134,1,2014-07-01,0,,
C0390,Denise,Carter,42,Male,Maryland,555,95639.6,65,1,2020-08-01,0,,
C0391,Evelyn,Cox,19,Male,New Jersey,692,88239.99,43,1,2022-10-01,0,,
C0392,Diana,Thomas,61,Male,New Jersey,662,37223.45,85,1,2018-07-01,0,,
C0393,Jennifer,Young,21,Male,Maryland,739,88294.56,152,0,2013-03-01,1,2024-03-15,Switched to Online Bank
C0394,Eric,White,52,Female,Maryland,573,27628.74,145,0,2013-04-01,0,,
C0395,Zachary,Cox,49,Female,New York,732,35904.81,57,0,2021-11-01,0,,
C0396,Roger,King,29,Female,New Jersey,631,53430.87,153,1,2013-09-01,0,,
C0397,Danielle,Turner,71,Male,Maryland,755,104535.81,25,0,2023-02-01,0,,
C0398,Nancy,Morris,61,Male,Maryland,759,20550.74,139,1,2014-06-01,0,,
C0399,Barbara,Hughes,52,Female,New York,699,41106.11,124,0,2015-12-01,0,,
C0400,Madison,Gonzalez,46,Male,Ohio,697,18000,123,0,2015-09-01,1,2025-05-15,Switched to Online Bank
C0401,Timothy,Smith,64,Male,Maryland,687,63783.26,134,1,2014-06-01,0,,
C0402,Margaret,Martin,46,Female,Ohio,612,71697.91,138,0,2014-07-01,1,2024-07-15,Life Event
C0403,Teresa,Bailey,49,Male,Ohio,622,56306.7,144,1,2013-12-01,0,,
C0404,Kimberly,James,26,Male,New Jersey,714,58829.08,180,0,2010-10-01,0,,
C0405,Eugene,Mendoza,64,Male,New York,688,61499.71,100,0,2017-08-01,1,2025-02-15,Poor Customer Service
C0406,Thomas,King,33,Female,Pennsylvania,756,67092.17,156,1,2012-12-01,0,,
C0407,Lawrence,Davis,68,Male,New Jersey,835,64884.54,113,1,2016-10-01,0,,
C0408,Roger,Gutierrez,63,Male,Maryland,645,43547.24,44,0,2022-05-01,0,,
C0409,Aaron,Rivera,61,Female,New Jersey,684,65684.56,151,0,2013-12-01,0,,
C0410,Ann,Howard,41,Female,Ohio,638,53033.19,58,1,2021-07-01,0,,
C0411,Andrea,Wilson,54,Male,Maryland,658,71268.05,76,1,2019-10-01,0,,
C0412,Nicholas,Ruiz,47,Female,Maryland,696,25259.83,124,1,2015-10-01,0,,
C0413,Linda,Morris,26,Female,Pennsylvania,508,18000,98,1,2017-06-01,0,,
C0414,Terry,Morgan,19,Female,New York,779,80164.89,74,1,2019-08-01,0,,
C0415,Benjamin,Rivera,32,Female,New York,727,55936.75,175,1,2011-05-01,0,,
C0416,Edward,Robinson,31,Male,Maryland,701,70679.89,92,1,2018-10-01,0,,
C0417,Mary,Ross,53,Male,New Jersey,612,44385.54,96,0,2017-08-01,0,,
C0418,George,Ross,51,Female,New Jersey,680,50473.69,57,1,2021-01-01,0,,
C0419,Keith,Hall,44,Male,New Jersey,651,38854.83,31,1,2023-10-01,0,,
C0420,Betty,Adams,42,Female,New York,674,79374.68,141,1,2014-07-01,0,,
C0421,Rebecca,Turner,63,Female,Ohio,670,75615.91,103,0,2017-11-01,1,2024-02-15,Switched to Online Bank
C0422,Mason,Wright,70,Male,Maryland,712,50589.15,111,0,2016-01-01,0,,
C0423,Amanda,Turner,50,Male,Maryland,654,24065.24,137,1,2014-07-01,0,,
C0424,Betty,Ruiz,29,Male,New York,568,66555.64,66,1,2020-09-01,0,,
C0425,Dylan,Allen,41,Male,New Jersey,608,88718.73,32,1,2023-09-01,0,,
C0426,Brian,Jimenez,37,Female,Ohio,542,59509.06,173,1,2011-08-01,0,,
C0427,Judy,Jackson,29,Female,New Jersey,617,47466.18,162,1,2012-06-01,0,,
C0428,Samantha,Wood,37,Female,Maryland,547,90093.21,166,0,2012-09-01,0,,
C0429,Kelly,Evans,29,Male,Pennsylvania,663,29910.83,33,1,2023-03-01,0,,
C0430,Diane,Wilson,25,Male,New Jersey,809,74531.57,141,0,2014-10-01,0,,
C0431,Donna,Hernandez,60,Female,Ohio,681,79987.08,59,1,2021-01-01,0,,
C0432,David,James,41,Female,New Jersey,778,57704.42,120,1,2015-12-01,0,,
C0433,Gerald,Thompson,56,Female,Maryland,566,57384.26,112,0,2016-08-01,1,2024-02-15,Relocation
C0434,Victoria,Flores,42,Female,Ohio,679,62282.21,40,0,2022-08-01,0,,
C0435,Sean,Johnson,63,Female,New Jersey,764,63338.7,77,0,2019-06-01,0,,
C0436,Timothy,Evans,54,Female,New Jersey,747,92753.5,64,1,2020-07-01,0,,
C0437,Albert,Walker,52,Female,Ohio,673,22020.3,167,0,2012-05-01,0,,
C0438,Mark,Brooks,48,Female,Ohio,643,52109.16,180,0,2010-09-01,1,2024-03-15,Better Rates Elsewhere
C0439,Anthony,Torres,36,Male,New Jersey,684,74500.41,3,1,2025-08-01,0,,
C0440,Catherine,Reyes,63,Male,Ohio,789,18000,21,0,2024-07-01,1,2024-09-15,Inactive Account Closed
C0441,Ethan,White,31,Female,New Jersey,778,88085.09,4,0,2025-08-01,1,2024-12-15,Inactive Account Closed
C0442,David,Sanchez,48,Male,Maryland,769,59208.5,171,1,2011-11-01,0,,
C0443,Philip,Garcia,66,Male,Ohio,645,50803.55,124,0,2015-02-01,0,,
C0444,Jacob,Brooks,46,Female,Pennsylvania,709,33961.59,43,1,2022-10-01,0,,
C0445,Ralph,Stewart,63,Male,Ohio,680,87899.17,23,1,2024-11-01,0,,
C0446,Jessica,Davis,41,Male,Maryland,720,73380.58,28,0,2023-08-01,0,,
C0447,Brittany,Harris,20,Female,Ohio,679,68244.95,35,1,2023-08-01,0,,
C0448,Timothy,Reed,30,Female,Ohio,656,102984.31,120,0,2015-03-01,0,,
C0449,Kelly,Nguyen,71,Female,Maryland,547,72827.17,94,0,2018-10-01,0,,
C0450,Janet,Jimenez,58,Male,Ohio,625,39044.04,17,1,2024-09-01,0,,
C0451,Donna,Ward,37,Female,New Jersey,664,70901.68,165,1,2012-03-01,0,,
C0452,David,Sanchez,25,Female,New York,792,68259.91,26,1,2023-10-01,0,,
C0453,Angela,Miller,42,Male,Maryland,850,66071.45,19,0,2024-08-01,0,,
C0454,Sophia,Davis,42,Female,Ohio,708,46523.91,15,0,2024-05-01,1,2024-04-15,Better Rates Elsewhere
C0455,Terry,Gonzalez,25,Male,Maryland,716,86967.62,99,1,2017-12-01,0,,
C0456,Dylan,Turner,66,Male,Maryland,623,31524.35,92,1,2018-09-01,0,,
C0457,Aaron,Cook,40,Male,Maryland,610,69186.32,154,0,2013-06-01,0,,
C0458,Julie,Ross,59,Female,Ohio,685,89586.24,156,1,2012-06-01,0,,
C0459,Kelly,Edwards,44,Male,Pennsylvania,600,46963.4,73,1,2019-04-01,0,,
C0460,Jason,Green,20,Female,Maryland,508,44605.65,131,0,2015-08-01,1,2025-03-15,Better Rates Elsewhere
C0461,Kimberly,King,42,Male,New York,693,53042.29,66,0,2020-12-01,0,,
C0462,Katherine,Morris,30,Female,Maryland,624,51525.26,25,0,2023-01-01,0,,
C0463,Christine,Hall,71,Female,New Jersey,719,50485.28,31,0,2023-11-01,0,,
C0464,Maria,Miller,38,Male,Ohio,614,54236.53,139,1,2014-07-01,0,,
C0465,Zachary,Long,57,Male,New York,660,83346.25,111,0,2016-08-01,1,2024-09-15,Better Rates Elsewhere
C0466,Aaron,King,24,Female,Maryland,686,50501.5,112,0,2016-04-01,1,2025-07-15,Switched to Online Bank
C0467,Wayne,Kelly,31,Male,New York,671,85207.41,19,1,2024-07-01,0,,
C0468,Henry,Campbell,41,Male,Ohio,665,59290.93,89,0,2018-08-01,0,,
C0469,Alice,Jackson,47,Male,New York,661,50229.62,52,1,2021-04-01,0,,
C0470,Bruce,Jackson,72,Female,Pennsylvania,666,51973.21,88,1,2018-09-01,0,,
C0471,Jason,Clark,53,Female,Maryland,501,18000,124,1,2015-11-01,0,,
C0472,Austin,Garcia,35,Male,Pennsylvania,717,94357.78,73,1,2019-02-01,0,,
C0473,Heather,James,36,Female,Pennsylvania,636,105993.64,5,0,2025-12-01,0,,
C0474,Betty,Green,50,Male,New York,591,61900.43,51,1,2021-09-01,0,,
C0475,Brandon,Nelson,50,Female,New York,637,78817.24,5,1,2025-09-01,0,,
C0476,Stephen,Davis,59,Female,New Jersey,850,43538.47,8,0,2025-07-01,1,2024-02-15,Relocation
C0477,Philip,Carter,52,Male,New Jersey,604,51742.16,62,1,2020-03-01,0,,
C0478,Edward,Wood,27,Male,New York,615,18394.42,80,1,2019-03-01,0,,
C0479,Denise,Reed,29,Female,Pennsylvania,555,54787.54,143,0,2014-03-01,1,2024-06-15,Inactive Account Closed
C0480,Julie,Evans,38,Female,Ohio,686,51719.72,39,0,2022-10-01,1,2025-10-15,Inactive Account Closed
C0481,Sara,Ward,33,Male,New York,712,63460.83,176,1,2011-08-01,0,,
C0482,Bobby,Wood,42,Male,New Jersey,632,64152.56,126,1,2015-05-01,0,,
C0483,Julie,Lewis,66,Male,New York,768,111085.34,17,1,2024-08-01,0,,
C0484,Amy,Diaz,44,Male,Maryland,665,40360.21,98,1,2017-11-01,0,,
C0485,Russell,Jones,52,Male,New Jersey,690,56266.32,117,1,2016-12-01,0,,
C0486,William,Bailey,43,Male,New York,525,78942.6,75,1,2019-05-01,0,,
C0487,Gabriel,Miller,63,Male,New Jersey,557,72529.72,166,0,2012-10-01,1,2024-07-15,Inactive Account Closed
C0488,Julie,Adams,47,Male,New York,573,43325.51,117,0,2016-02-01,1,2025-06-15,Fees Too High
C0489,Beverly,Wood,64,Male,Pennsylvania,745,77799.36,24,1,2023-09-01,0,,
C0490,Gabriel,Lee,43,Female,Pennsylvania,767,47120.62,44,1,2022-03-01,0,,
C0491,Bobby,Miller,45,Female,Ohio,667,75479.36,115,0,2016-05-01,0,,
C0492,Patricia,Collins,50,Female,Maryland,607,45895.89,2,0,2025-08-01,1,2025-07-15,Life Event
C0493,Victoria,Hernandez,57,Male,New York,660,92483.84,141,1,2014-01-01,0,,
C0494,Denise,Hall,21,Male,Pennsylvania,584,47903.16,171,1,2011-03-01,0,,
C0495,Michelle,Gray,37,Male,New Jersey,666,66575.37,149,1,2013-02-01,0,,
C0496,Joyce,Peterson,23,Female,New Jersey,794,92233.16,35,1,2023-04-01,0,,
C0497,Gabriel,Davis,25,Male,New Jersey,568,38286.16,177,1,2011-05-01,0,,
C0498,Austin,Kelly,58,Female,New York,590,51783.11,158,1,2012-10-01,0,,
C0499,Cynthia,Price,37,Male,Pennsylvania,790,66629.28,31,0,2023-04-01,1,2025-07-15,Inactive Account Closed
C0500,Barbara,Nelson,41,Male,Pennsylvania,699,79058.61,164,1,2012-06-01,0,,
C0501,Mary,Anderson,62,Female,Ohio,662,31955.07,102,0,2017-04-01,1,2025-06-15,Poor Customer Service
C0502,Roy,Morris,49,Male,New York,729,82251.59,124,0,2015-07-01,0,,
C0503,Joseph,Gutierrez,38,Female,Maryland,784,65388.2,138,0,2014-02-01,0,,
C0504,Joshua,Scott,72,Male,Ohio,572,31812.58,97,1,2017-05-01,0,,
C0505,Russell,Green,64,Male,Ohio,820,85365.36,106,0,2017-09-01,0,,
C0506,Nicole,Thompson,26,Female,Pennsylvania,754,49658.68,52,0,2021-09-01,1,2024-04-15,Fees Too High
C0507,Debra,Morris,65,Female,Ohio,684,52069.35,37,1,2022-04-01,0,,
C0508,Natalie,Jones,48,Female,Maryland,850,63318.36,30,1,2023-08-01,0,,
C0509,Barbara,Wilson,52,Female,Pennsylvania,686,30646.08,148,0,2013-04-01,1,2025-05-15,Poor Customer Service
C0510,Sean,Green,68,Female,Pennsylvania,717,76187.88,70,0,2020-09-01,1,2024-04-15,Switched to Online Bank
C0511,Gerald,Hall,54,Female,Ohio,815,48142.49,37,1,2022-06-01,0,,
C0512,Gerald,Cruz,22,Male,Pennsylvania,701,57958.25,121,1,2015-12-01,0,,
C0513,Lawrence,Ramos,59,Female,Maryland,623,99491.46,92,1,2018-08-01,0,,
C0514,Sara,Taylor,24,Female,Pennsylvania,637,91386.78,117,1,2016-03-01,0,,
C0515,Abigail,King,42,Female,New York,742,52213.56,180,1,2010-02-01,0,,
C0516,Joan,Anderson,41,Female,New Jersey,665,81953.07,44,1,2022-12-01,0,,
C0517,Margaret,Adams,54,Male,Ohio,576,69136.81,137,0,2014-09-01,1,2024-08-15,Poor Customer Service
C0518,Jerry,Rodriguez,40,Male,Maryland,698,39022.97,111,1,2016-11-01,0,,
C0519,Doris,Martinez,66,Female,Pennsylvania,621,50919.62,152,0,2013-03-01,1,2025-07-15,Fees Too High
C0520,Sarah,Kim,25,Female,Ohio,662,55807.66,127,1,2015-11-01,0,,
C0521,James,Long,28,Male,New Jersey,651,91392.02,137,1,2014-05-01,0,,
C0522,Sara,Gray,38,Female,Ohio,584,46973.92,23,0,2024-01-01,0,,
C0523,Jack,Peterson,22,Male,Maryland,730,73393.61,92,0,2018-12-01,1,2025-11-15,Fees Too High
C0524,Samantha,Alvarez,43,Female,New Jersey,566,52930.41,112,1,2016-06-01,0,,
C0525,Nathan,Martin,37,Male,New York,692,63705.61,3,1,2025-03-01,0,,
C0526,Lisa,Moore,60,Female,New Jersey,613,47864.47,179,0,2011-07-01,1,2025-07-15,Switched to Online Bank
C0527,Alexander,Lewis,30,Female,Maryland,543,41955.68,2,0,2025-05-01,1,2025-09-15,Switched to Online Bank
C0528,Madison,Campbell,21,Male,Maryland,669,51648.29,124,1,2015-12-01,0,,
C0529,Austin,Long,68,Female,New Jersey,828,83814.03,133,0,2014-11-01,1,2024-11-15,Fees Too High
C0530,Willie,Cooper,70,Female,Maryland,761,46496.86,14,0,2024-09-01,1,2025-10-15,Fees Too High
C0531,Brittany,Nelson,45,Female,Ohio,741,91452.56,75,1,2019-05-01,0,,
C0532,Jessica,Watson,49,Male,Maryland,643,46801.61,14,1,2024-03-01,0,,
C0533,Andrea,Martinez,69,Female,Ohio,632,50260.49,34,0,2023-02-01,1,2024-10-15,Life Event
C0534,Charlotte,Martin,61,Female,Ohio,671,96089.89,45,0,2022-06-01,0,,
C0535,Lisa,Jackson,57,Male,New Jersey,687,45914.0,106,1,2017-12-01,0,,
C0536,Frank,Miller,60,Female,Pennsylvania,719,81283.04,14,0,2024-09-01,0,,
C0537,Cynthia,Carter,62,Female,New Jersey,778,97158.71,68,0,2020-08-01,1,2025-11-15,Inactive Account Closed
C0538,Benjamin,Ortiz,62,Male,Pennsylvania,549,20176.32,137,0,2014-06-01,0,,
C0539,Anna,Wright,70,Male,Ohio,603,49656.19,168,1,2011-04-01,0,,
C0540,Hannah,Baker,62,Male,Ohio,690,62190.64,141,0,2014-02-01,1,2024-11-15,Fees Too High
C0541,Zachary,Hall,33,Female,Ohio,788,68490.85,50,0,2021-11-01,1,2024-10-15,Switched to Online Bank
C0542,Sophia,Thomas,64,Male,Pennsylvania,760,85428.66,155,1,2013-02-01,0,,
C0543,Eugene,White,35,Female,New Jersey,785,49745.64,170,1,2011-11-01,0,,
C0544,Samuel,Allen,29,Male,Ohio,626,75289.04,16,0,2024-05-01,1,2024-08-15,Inactive Account Closed
C0545,Sarah,Morales,31,Female,New York,635,62611.7,166,1,2012-08-01,0,,
C0546,Diana,King,25,Male,Pennsylvania,625,54757.46,19,0,2024-11-01,0,,
C0547,James,Jones,61,Female,Ohio,626,18000,39,1,2022-08-01,0,,
C0548,Jeremy,Parker,44,Male,Maryland,850,63135.06,58,1,2021-06-01,0,,
C0549,Christine,Mendoza,38,Female,Pennsylvania,795,61404.68,162,0,2012-08-01,0,,
C0550,Justin,Chavez,31,Male,Maryland,795,55442.86,11,1,2025-12-01,0,,
C0551,Carolyn,Morales,24,Female,New York,697,63109.21,36,1,2022-09-01,0,,
C0552,Alan,Flores,50,Female,Pennsylvania,641,78910.77,10,1,2025-11-01,0,,
C0553,Randy,Gutierrez,48,Male,Maryland,699,59255.79,60,0,2020-01-01,1,2025-10-15,Life Event
C0554,Barbara,Young,63,Male,Pennsylvania,563,26688.37,45,1,2022-10-01,0,,
C0555,Thomas,Wilson,26,Female,Maryland,706,101068.41,158,0,2012-11-01,0,,
C0556,Aaron,Adams,26,Male,Ohio,689,32615.63,55,1,2021-07-01,0,,
C0557,Carol,Hughes,42,Male,New Jersey,700,59144.81,63,0,2020-11-01,1,2025-03-15,Inactive Account Closed
C0558,John,Morales,24,Male,Pennsylvania,792,46575.52,46,1,2022-08-01,0,,
C0559,Beverly,Taylor,32,Male,Ohio,623,66986.86,134,0,2014-01-01,1,2024-12-15,Life Event
C0560,Megan,Ward,24,Female,Ohio,738,62463.05,108,0,2016-02-01,1,2025-09-15,Switched to Online Bank
C0561,Andrea,Lewis,48,Male,Ohio,729,98834.71,14,0,2024-03-01,0,,
C0562,Kenneth,Bennett,21,Male,Ohio,695,78204.27,73,0,2019-02-01,0,,
C0563,Charlotte,Miller,53,Male,New York,640,63024.23,8,0,2025-06-01,0,,
C0564,Olivia,Sanchez,66,Female,New York,663,70873.51,29,0,2023-04-01,0,,
C0565,Christopher,Stewart,56,Female,Pennsylvania,792,101853.28,112,1,2016-12-01,0,,
C0566,Deborah,Watson,41,Female,New York,765,86210.85,86,0,2018-02-01,1,2025-08-15,Poor Customer Service
C0567,Olivia,Perez,67,Female,New York,567,38457.99,76,1,2019-09-01,0,,
C0568,Ryan,Lopez,45,Female,New York,592,66066.21,152,0,2013-12-01,1,2024-04-15,Fees Too High
C0569,Katherine,Parker,56,Male,Maryland,826,37742.11,39,1,2022-12-01,0,,
C0570,Andrea,Jones,46,Female,New Jersey,718,40236.49,179,0,2011-01-01,1,2025-04-15,Switched to Online Bank
C0571,Dorothy,Rivera,37,Male,Pennsylvania,612,64376.75,5,0,2025-01-01,0,,
C0572,Kyle,Reyes,68,Male,New Jersey,699,41496.66,48,1,2021-02-01,0,,
